,company,liter_regular,galon_regular,liter_premium,galon_premium,liter_diesel,galon_diesel,date
13,Best Pet. Corp,74.73,282.90,80.02,302.90,76.32,288.90,2018-10-11
4,Sol Puerto Rico,79.70,301.70,89.70,339.55,76.70,290.34,2018-10-11
1,Total Petroleum,79.70,301.70,89.70,339.55,77.70,294.13,2018-10-11
18,Cabo Rojo Gas & Oil,75.53,285.90,81.87,309.90,76.68,290.25,2018-10-11
9,Toral,76.74,290.49,82.74,313.20,75.74,286.70,2018-10-11
19,Peerless Oil,75.53,285.90,81.87,309.90,76.68,290.25,2018-10-11
7,Puma Energy,78.99,299.00,88.99,336.85,78.09,295.60,2018-10-11
4,Sol Puerto Rico,78.70,297.92,88.70,335.77,76.70,290.34,2018-10-12
2,Total Petroleum,78.70,297.91,88.70,335.77,76.70,290.34,2018-10-12
0,Total Petroleum,78.70,297.91,88.70,335.77,76.70,290.34,2018-10-12
11,Petroleum Corp.,75.74,286.70,81.74,309.41,74.74,282.92,2018-10-12
3,Sol Puerto Rico,78.70,297.92,88.70,335.77,76.70,290.34,2018-10-12
22,Bitas'S Fuel Corp.,72.36,273.90,77.64,293.90,74.47,281.90,2018-10-12
10,Petroleum Corp.,75.74,286.70,81.74,309.41,74.74,282.92,2018-10-12
16,Cabo Rojo Gas & Oil,71.99,272.50,77.53,293.50,73.84,279.50,2018-10-12
8,Puma Energy,77.93,295.00,87.93,332.85,76.70,290.35,2018-10-12
6,Puma Energy,77.93,295.00,87.93,332.85,76.70,290.35,2018-10-12
19,Peerless Oil,73.68,278.90,80.02,302.90,75.09,284.25,2018-10-12
16,Cabo Rojo Gas & Oil,71.99,272.50,77.53,293.50,73.84,279.50,2018-10-12
3,Sol Puerto Rico,78.70,297.92,88.70,335.77,76.70,290.34,2018-10-12
7,Puma Energy,77.93,295.00,87.93,332.85,76.70,290.35,2018-10-12
22,Bitas'S Fuel Corp.,72.36,273.90,77.64,293.90,74.47,281.90,2018-10-12
25,America Petroleum,74.47,281.90,79.23,299.90,75.26,284.90,2018-10-12
24,Bitas'S Fuel Corp.,74.47,281.90,79.23,299.90,75.26,284.90,2018-10-12
12,Gulf,72.89,275.90,78.70,297.90,75.00,283.90,2018-10-12
10,Petroleum Corp.,75.74,286.70,81.74,309.41,74.74,282.92,2018-10-12
11,Petroleum Corp.,75.74,286.70,81.74,309.41,74.74,282.92,2018-10-12
13,Best Pet. Corp,72.89,275.90,78.70,297.90,75.00,283.90,2018-10-12
0,Total Petroleum,78.70,297.91,88.70,335.77,76.70,290.34,2018-10-12
19,Peerless Oil,73.68,278.90,80.02,302.90,75.09,284.25,2018-10-12
2,Total Petroleum,78.70,297.91,88.70,335.77,76.70,290.34,2018-10-12
8,Puma Energy,77.93,295.00,87.93,332.85,76.70,290.35,2018-10-12
3,Sol Puerto Rico,78.70,297.92,88.70,335.77,76.70,290.34,2018-10-12
2,Total Petroleum,78.70,297.91,88.70,335.77,76.70,290.34,2018-10-12
21,Peerless Oil,72.36,273.90,77.64,293.90,74.47,281.90,2018-10-12
5,Sol Puerto Rico,78.70,297.92,88.70,335.77,76.70,290.34,2018-10-12
18,Cabo Rojo Gas & Oil,73.68,278.90,80.02,302.90,75.09,284.25,2018-10-12
0,Total Petroleum,78.70,297.91,88.70,335.77,76.70,290.34,2018-10-12
15,Bvi Gas Inc Dba,71.99,272.50,77.53,293.50,73.84,279.50,2018-10-12
2,Total Petroleum,78.70,297.91,88.70,335.77,76.70,290.34,2018-10-12
5,Sol Puerto Rico,78.70,297.92,88.70,335.77,76.70,290.34,2018-10-12
8,Puma Energy,77.93,295.00,87.93,332.85,76.70,290.35,2018-10-12
1,Total Petroleum,78.70,297.91,88.70,335.77,76.70,290.34,2018-10-12
4,Sol Puerto Rico,78.70,297.92,88.70,335.77,76.70,290.34,2018-10-12
10,Petroleum Corp.,75.74,286.70,81.74,309.41,74.74,282.92,2018-10-12
23,Bitas'S Fuel Corp.,72.36,273.90,77.64,293.90,74.47,281.90,2018-10-12
10,Petroleum Corp.,75.74,286.70,81.74,309.41,74.74,282.92,2018-10-12
11,Petroleum Corp.,75.74,286.70,81.74,309.41,74.74,282.92,2018-10-12
8,Puma Energy,77.93,295.00,87.93,332.85,76.70,290.35,2018-10-12
11,Petroleum Corp.,75.74,286.70,81.74,309.41,74.74,282.92,2018-10-12
14,Best Pet. Corp,72.89,275.90,78.70,297.90,75.00,283.90,2018-10-12
17,Cabo Rojo Gas & Oil,71.99,272.50,77.53,293.50,73.84,279.50,2018-10-12
20,Peerless Oil,73.68,278.90,80.02,302.90,75.09,284.25,2018-10-12
26,America Petroleum,74.47,281.90,79.23,299.90,75.26,284.90,2018-10-12
12,Gulf,73.15,276.90,78.96,298.90,74.73,282.90,2018-10-13
24,Bitas'S Fuel Corp.,73.94,279.90,78.70,297.90,75.00,283.90,2018-10-13
17,Cabo Rojo Gas & Oil,72.36,273.90,77.90,294.90,73.68,278.90,2018-10-13
17,Cabo Rojo Gas & Oil,72.36,273.90,77.90,294.90,73.68,278.90,2018-10-13
20,Peerless Oil,73.68,278.90,80.02,302.90,74.83,283.25,2018-10-13
19,Peerless Oil,73.68,278.90,80.02,302.90,74.83,283.25,2018-10-13
16,Cabo Rojo Gas & Oil,72.36,273.90,77.90,294.90,73.68,278.90,2018-10-13
26,America Petroleum,73.94,279.90,78.70,297.90,75.00,283.90,2018-10-13
12,Gulf,73.15,276.90,78.96,298.90,74.73,282.90,2018-10-13
15,Bvi Gas Inc Dba,72.36,273.90,77.90,294.90,73.68,278.90,2018-10-13
14,Best Pet. Corp,73.15,276.90,78.96,298.90,74.73,282.90,2018-10-13
20,Peerless Oil,73.68,278.90,80.02,302.90,74.83,283.25,2018-10-13
25,America Petroleum,73.94,279.90,78.70,297.90,75.00,283.90,2018-10-13
18,Cabo Rojo Gas & Oil,73.68,278.90,80.02,302.90,74.83,283.25,2018-10-13
13,Best Pet. Corp,73.15,276.90,78.96,298.90,74.73,282.90,2018-10-13
22,Bitas'S Fuel Corp.,72.62,274.90,77.90,294.90,74.21,280.90,2018-10-15
23,Bitas'S Fuel Corp.,72.62,274.90,77.90,294.90,74.21,280.90,2018-10-15
21,Peerless Oil,72.62,274.90,77.90,294.90,74.21,280.90,2018-10-15
23,Bitas'S Fuel Corp.,72.62,274.90,77.90,294.90,74.21,280.90,2018-10-15
14,Best Pet. Corp,72.89,275.90,78.70,297.90,74.47,281.90,2018-10-16
13,Best Pet. Corp,72.89,275.90,78.70,297.90,74.47,281.90,2018-10-16
4,Sol Puerto Rico,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-16
4,Sol Puerto Rico,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-16
3,Sol Puerto Rico,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-16
25,America Petroleum,74.21,280.90,78.96,298.90,75.00,283.90,2018-10-16
13,Best Pet. Corp,72.89,275.90,78.70,297.90,74.47,281.90,2018-10-16
24,Bitas'S Fuel Corp.,74.21,280.90,78.96,298.90,75.00,283.90,2018-10-16
5,Sol Puerto Rico,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-16
5,Sol Puerto Rico,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-16
26,America Petroleum,74.21,280.90,78.96,298.90,75.00,283.90,2018-10-16
4,Sol Puerto Rico,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-16
24,Bitas'S Fuel Corp.,74.73,282.90,79.49,300.90,75.53,285.90,2018-10-17
16,Cabo Rojo Gas & Oil,73.31,277.50,78.86,298.50,74.10,280.50,2018-10-17
18,Cabo Rojo Gas & Oil,74.30,281.25,80.37,304.25,74.83,283.25,2018-10-17
19,Peerless Oil,74.30,281.25,80.37,304.25,74.83,283.25,2018-10-17
17,Cabo Rojo Gas & Oil,73.31,277.50,78.86,298.50,74.10,280.50,2018-10-17
14,Best Pet. Corp,73.68,278.90,79.75,301.90,74.73,282.90,2018-10-17
20,Peerless Oil,74.30,281.25,80.37,304.25,74.83,283.25,2018-10-17
23,Bitas'S Fuel Corp.,73.15,276.90,78.43,296.90,74.21,280.90,2018-10-17
21,Peerless Oil,73.15,276.90,78.43,296.90,74.21,280.90,2018-10-17
26,America Petroleum,74.73,282.90,79.49,300.90,75.53,285.90,2018-10-17
22,Bitas'S Fuel Corp.,73.15,276.90,78.43,296.90,74.21,280.90,2018-10-17
12,Gulf,73.68,278.90,79.75,301.90,74.73,282.90,2018-10-17
25,America Petroleum,74.73,282.90,79.49,300.90,75.53,285.90,2018-10-17
15,Bvi Gas Inc Dba,73.31,277.50,78.86,298.50,74.10,280.50,2018-10-17
14,Best Pet. Corp,73.68,278.90,79.75,301.90,74.73,282.90,2018-10-17
2,Total Petroleum,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-18
20,Peerless Oil,72.85,275.75,78.92,298.75,74.43,281.75,2018-10-18
11,Petroleum Corp.,74.74,282.92,80.74,305.63,73.74,279.13,2018-10-18
4,Sol Puerto Rico,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-18
11,Petroleum Corp.,74.74,282.92,80.74,305.63,73.74,279.13,2018-10-18
17,Cabo Rojo Gas & Oil,71.72,271.50,77.27,292.50,73.31,277.50,2018-10-18
12,Gulf,72.62,274.90,78.70,297.90,73.94,279.90,2018-10-18
1,Total Petroleum,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-18
5,Sol Puerto Rico,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-18
15,Bvi Gas Inc Dba,71.72,271.50,77.27,292.50,73.31,277.50,2018-10-18
18,Cabo Rojo Gas & Oil,72.85,275.75,78.92,298.75,74.43,281.75,2018-10-18
11,Petroleum Corp.,74.74,282.92,80.74,305.63,73.74,279.13,2018-10-18
21,Peerless Oil,71.83,271.90,77.11,291.90,73.41,277.90,2018-10-18
5,Sol Puerto Rico,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-18
6,Puma Energy,76.93,291.20,86.93,329.05,76.20,288.45,2018-10-18
8,Puma Energy,76.93,291.20,86.93,329.05,76.20,288.45,2018-10-18
1,Total Petroleum,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-18
3,Sol Puerto Rico,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-18
25,America Petroleum,73.94,279.90,78.70,297.90,75.26,284.90,2018-10-18
9,Toral,74.74,282.92,80.74,305.63,73.74,279.13,2018-10-18
22,Bitas'S Fuel Corp.,71.83,271.90,77.11,291.90,73.41,277.90,2018-10-18
16,Cabo Rojo Gas & Oil,71.72,271.50,77.27,292.50,73.31,277.50,2018-10-18
24,Bitas'S Fuel Corp.,73.94,279.90,78.70,297.90,75.26,284.90,2018-10-18
26,America Petroleum,73.94,279.90,78.70,297.90,75.26,284.90,2018-10-18
23,Bitas'S Fuel Corp.,71.83,271.90,77.11,291.90,73.41,277.90,2018-10-18
1,Total Petroleum,77.70,294.13,87.70,331.98,76.70,290.34,2018-10-18
13,Best Pet. Corp,72.62,274.90,78.70,297.90,73.94,279.90,2018-10-18
19,Peerless Oil,72.85,275.75,78.92,298.75,74.43,281.75,2018-10-18
11,Petroleum Corp.,74.74,282.92,80.74,305.63,73.74,279.13,2018-10-18
5,Sol Puerto Rico,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-18
7,Puma Energy,76.93,291.20,86.93,329.05,76.20,288.45,2018-10-18
20,Peerless Oil,72.32,273.75,78.39,296.75,74.17,280.75,2018-10-19
18,Cabo Rojo Gas & Oil,72.32,273.75,78.39,296.75,74.17,280.75,2018-10-19
15,Bvi Gas Inc Dba,71.19,269.50,76.48,289.50,73.04,276.50,2018-10-19
6,Puma Energy,75.69,286.50,85.68,324.35,75.70,286.55,2018-10-19
2,Total Petroleum,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-19
0,Total Petroleum,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-19
16,Cabo Rojo Gas & Oil,71.19,269.50,76.48,289.50,73.04,276.50,2018-10-19
26,America Petroleum,73.15,276.90,77.90,294.90,74.73,282.90,2018-10-19
24,Bitas'S Fuel Corp.,73.15,276.90,77.90,294.90,74.73,282.90,2018-10-19
23,Bitas'S Fuel Corp.,71.30,269.90,76.58,289.90,72.89,275.90,2018-10-19
7,Puma Energy,75.69,286.50,85.68,324.35,75.70,286.55,2018-10-19
19,Peerless Oil,72.32,273.75,78.39,296.75,74.17,280.75,2018-10-19
21,Peerless Oil,71.30,269.90,76.58,289.90,72.89,275.90,2018-10-19
22,Bitas'S Fuel Corp.,71.30,269.90,76.58,289.90,72.89,275.90,2018-10-19
25,America Petroleum,73.15,276.90,77.90,294.90,74.73,282.90,2018-10-19
2,Total Petroleum,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-19
8,Puma Energy,75.69,286.50,85.68,324.35,75.70,286.55,2018-10-19
14,Best Pet. Corp,72.09,272.90,78.17,295.90,73.41,277.90,2018-10-19
17,Cabo Rojo Gas & Oil,71.19,269.50,76.48,289.50,73.04,276.50,2018-10-19
12,Gulf,72.09,272.90,78.17,295.90,73.41,277.90,2018-10-19
2,Total Petroleum,76.70,290.34,86.70,328.20,76.70,290.34,2018-10-19
13,Best Pet. Corp,72.09,272.90,78.17,295.90,73.41,277.90,2018-10-19
8,Puma Energy,76.19,288.40,86.19,326.25,75.70,286.55,2018-10-20
16,Cabo Rojo Gas & Oil,71.83,271.90,77.11,291.90,73.31,277.50,2018-10-20
7,Puma Energy,76.19,288.40,86.19,326.25,75.70,286.55,2018-10-20
17,Cabo Rojo Gas & Oil,71.83,271.90,77.01,291.50,73.31,277.50,2018-10-20
14,Best Pet. Corp,72.62,274.90,78.70,297.90,73.68,278.90,2018-10-20
13,Best Pet. Corp,72.62,274.90,78.70,297.90,73.68,278.90,2018-10-20
20,Peerless Oil,72.85,275.75,78.92,298.75,74.43,281.75,2018-10-20
26,America Petroleum,73.41,277.90,78.17,295.90,74.73,282.90,2018-10-20
19,Peerless Oil,72.85,275.75,78.92,298.75,74.43,281.75,2018-10-20
25,America Petroleum,73.41,277.90,78.17,295.90,74.73,282.90,2018-10-20
22,Bitas'S Fuel Corp.,71.83,271.90,77.11,291.90,73.15,276.90,2018-10-22
23,Bitas'S Fuel Corp.,71.83,271.90,77.11,291.90,73.15,276.90,2018-10-22
14,Best Pet. Corp,72.36,273.90,78.43,296.90,73.94,279.90,2018-10-23
3,Sol Puerto Rico,75.70,286.56,85.70,324.41,76.70,290.34,2018-10-23
23,Bitas'S Fuel Corp.,71.72,271.50,77.01,291.50,73.57,278.50,2018-10-23
5,Sol Puerto Rico,75.70,286.56,85.70,324.41,76.70,290.34,2018-10-23
4,Sol Puerto Rico,75.70,286.56,85.70,324.41,76.70,290.34,2018-10-23
26,America Petroleum,73.41,277.90,78.17,295.90,75.00,283.90,2018-10-23
8,Puma Energy,76.00,287.70,86.00,325.55,75.70,286.55,2018-10-23
3,Sol Puerto Rico,75.70,286.56,85.70,324.41,76.70,290.34,2018-10-23
20,Peerless Oil,72.85,275.75,78.92,298.75,74.69,282.75,2018-10-23
17,Cabo Rojo Gas & Oil,71.83,271.90,77.11,291.90,73.41,277.90,2018-10-23
4,Sol Puerto Rico,74.70,282.77,84.70,320.63,75.70,286.56,2018-10-24
24,Bitas'S Fuel Corp.,72.62,274.90,77.38,292.90,74.21,280.90,2018-10-24
0,Total Petroleum,75.70,286.56,85.70,324.41,76.70,290.34,2018-10-24
6,Puma Energy,74.68,282.70,84.68,320.55,74.38,281.55,2018-10-24
3,Sol Puerto Rico,74.70,282.77,84.70,320.63,75.70,286.56,2018-10-24
1,Total Petroleum,75.70,286.56,85.70,324.41,76.70,290.34,2018-10-24
9,Toral,73.74,279.13,79.75,301.89,72.74,275.34,2018-10-24
5,Sol Puerto Rico,74.70,282.77,84.70,320.63,75.70,286.56,2018-10-24
9,Toral,73.74,279.13,79.75,301.89,72.74,275.34,2018-10-24
10,Petroleum Corp.,73.74,279.13,79.75,301.89,72.74,275.34,2018-10-24
9,Toral,73.74,279.13,79.75,301.89,72.74,275.34,2018-10-24
4,Sol Puerto Rico,74.70,282.77,84.70,320.63,75.70,286.56,2018-10-24
3,Sol Puerto Rico,74.70,282.77,84.70,320.63,75.70,286.56,2018-10-24
18,Cabo Rojo Gas & Oil,71.26,269.75,77.34,292.75,73.37,277.75,2018-10-24
7,Puma Energy,74.21,280.90,84.21,318.75,74.38,281.55,2018-10-25
2,Total Petroleum,74.70,282.77,84.70,320.62,75.70,286.56,2018-10-25
15,Bvi Gas Inc Dba,69.87,264.50,75.16,284.50,71.99,272.50,2018-10-25
0,Total Petroleum,74.70,282.77,84.70,320.62,75.70,286.56,2018-10-25
1,Total Petroleum,74.70,282.77,84.70,320.62,75.70,286.56,2018-10-25
21,Peerless Oil,69.45,262.90,74.73,282.90,71.56,270.90,2018-10-25
6,Puma Energy,74.21,280.90,84.21,318.75,74.38,281.55,2018-10-25
25,America Petroleum,71.83,271.90,76.58,289.90,73.41,277.90,2018-10-25
19,Peerless Oil,71.26,269.75,77.34,292.75,74.03,280.25,2018-10-26
12,Gulf,69.98,264.90,76.32,288.90,72.62,274.90,2018-10-26
7,Puma Energy,73.73,279.10,83.73,316.95,74.69,282.75,2018-10-26
6,Puma Energy,73.73,279.10,83.73,316.95,74.69,282.75,2018-10-26
8,Puma Energy,73.73,279.10,83.73,316.95,74.69,282.75,2018-10-26
22,Bitas'S Fuel Corp.,69.19,261.90,74.47,281.90,72.36,273.90,2018-10-26
16,Cabo Rojo Gas & Oil,69.45,262.90,74.73,282.90,72.36,273.90,2018-10-26
24,Bitas'S Fuel Corp.,71.30,269.90,76.06,287.90,74.47,281.90,2018-10-27
20,Peerless Oil,71.26,269.75,77.34,292.75,74.69,282.75,2018-10-27
9,Toral,73.74,279.13,79.75,301.89,73.74,279.14,2018-10-27
10,Petroleum Corp.,73.74,279.13,79.75,301.89,73.74,279.14,2018-10-27
18,Cabo Rojo Gas & Oil,71.26,269.75,77.34,292.75,74.69,282.75,2018-10-27
9,Toral,73.74,279.13,79.75,301.89,73.74,279.14,2018-10-27
11,Petroleum Corp.,73.74,279.13,79.75,301.89,73.74,279.14,2018-10-27
9,Toral,73.74,279.13,79.75,301.89,73.74,279.14,2018-10-27
21,Peerless Oil,69.19,261.90,74.47,281.90,72.89,275.90,2018-10-27
21,Peerless Oil,69.19,261.90,74.47,281.90,72.89,275.90,2018-10-27
13,Best Pet. Corp,69.98,264.90,76.32,288.90,73.15,276.90,2018-10-27
17,Cabo Rojo Gas & Oil,69.45,262.90,74.73,282.90,73.15,276.90,2018-10-27
10,Petroleum Corp.,73.74,279.13,79.75,301.89,73.74,279.14,2018-10-27
23,Bitas'S Fuel Corp.,69.19,261.90,74.47,281.90,72.89,275.90,2018-10-27
12,Gulf,69.98,264.90,76.32,288.90,73.15,276.90,2018-10-27
26,America Petroleum,71.30,269.90,76.06,287.90,74.47,281.90,2018-10-27
10,Petroleum Corp.,73.74,279.13,79.75,301.89,73.74,279.14,2018-10-27
15,Bvi Gas Inc Dba,69.45,262.90,74.73,282.90,73.15,276.90,2018-10-27
14,Best Pet. Corp,69.45,262.90,75.79,286.90,72.62,274.90,2018-10-29
16,Cabo Rojo Gas & Oil,69.45,262.90,74.73,282.90,72.62,274.90,2018-10-30
3,Sol Puerto Rico,73.70,278.99,83.70,316.84,75.70,286.56,2018-10-30
25,America Petroleum,71.30,269.90,76.06,287.90,74.21,280.90,2018-10-30
22,Bitas'S Fuel Corp.,69.45,262.90,74.73,282.90,72.62,274.90,2018-10-30
4,Sol Puerto Rico,73.70,278.99,83.70,316.84,75.70,286.56,2018-10-30
5,Sol Puerto Rico,73.70,278.99,83.70,316.84,75.70,286.56,2018-10-30
5,Sol Puerto Rico,73.70,278.99,83.70,316.84,75.70,286.56,2018-10-30
4,Sol Puerto Rico,73.70,278.99,83.70,316.84,75.70,286.56,2018-10-30
19,Peerless Oil,71.26,269.75,77.34,292.75,74.17,280.75,2018-10-30
12,Gulf,69.98,264.90,76.32,288.90,73.15,276.90,2018-10-30
21,Peerless Oil,69.45,262.90,74.73,282.90,72.62,274.90,2018-10-30
15,Bvi Gas Inc Dba,69.45,262.90,74.73,282.90,72.62,274.90,2018-10-30
18,Cabo Rojo Gas & Oil,71.26,269.75,77.34,292.75,74.17,280.75,2018-10-30
13,Best Pet. Corp,69.98,264.90,76.32,288.90,73.15,276.90,2018-10-30
24,Bitas'S Fuel Corp.,71.30,269.90,76.06,287.90,74.21,280.90,2018-10-30
22,Bitas'S Fuel Corp.,69.45,262.90,74.73,282.90,72.62,274.90,2018-10-30
10,Petroleum Corp.,72.74,275.34,78.74,298.06,73.74,279.14,2018-10-31
2,Total Petroleum,73.70,278.98,83.70,316.84,75.70,286.56,2018-10-31
20,Peerless Oil,70.47,266.75,76.81,290.75,73.51,278.25,2018-10-31
11,Petroleum Corp.,72.74,275.34,78.74,298.06,73.74,279.14,2018-10-31
23,Bitas'S Fuel Corp.,68.92,260.90,74.21,280.90,72.09,272.90,2018-10-31
14,Best Pet. Corp,69.72,263.90,76.06,287.90,72.89,275.90,2018-10-31
17,Cabo Rojo Gas & Oil,68.92,260.90,74.21,280.90,72.09,272.90,2018-10-31
26,America Petroleum,70.77,267.90,75.53,285.90,73.68,278.90,2018-10-31
8,Puma Energy,72.73,275.30,82.73,313.15,73.69,278.95,2018-10-31
10,Petroleum Corp.,72.74,275.34,78.74,298.06,73.74,279.14,2018-10-31
15,Bvi Gas Inc Dba,68.92,260.90,74.21,280.90,72.09,272.90,2018-10-31
12,Gulf,69.72,263.90,76.06,287.90,72.89,275.90,2018-10-31
23,Bitas'S Fuel Corp.,68.92,260.90,74.21,280.90,72.09,272.90,2018-10-31
6,Puma Energy,72.73,275.30,82.73,313.15,73.69,278.95,2018-10-31
21,Peerless Oil,68.92,260.90,74.21,280.90,72.09,272.90,2018-10-31
19,Peerless Oil,70.47,266.75,76.81,290.75,73.51,278.25,2018-10-31
18,Cabo Rojo Gas & Oil,70.47,266.75,76.81,290.75,73.51,278.25,2018-10-31
16,Cabo Rojo Gas & Oil,68.92,260.90,74.21,280.90,72.09,272.90,2018-10-31
11,Petroleum Corp.,72.74,275.34,78.74,298.06,73.74,279.14,2018-10-31
25,America Petroleum,70.77,267.90,75.53,285.90,73.68,278.90,2018-10-31
13,Best Pet. Corp,69.72,263.90,76.06,287.90,72.89,275.90,2018-10-31
11,Petroleum Corp.,72.74,275.34,78.74,298.06,73.74,279.14,2018-10-31
24,Bitas'S Fuel Corp.,70.77,267.90,75.53,285.90,73.68,278.90,2018-10-31
7,Puma Energy,72.73,275.30,82.73,313.15,73.69,278.95,2018-10-31
0,Total Petroleum,73.70,278.98,83.70,316.84,75.70,286.56,2018-10-31
10,Petroleum Corp.,72.74,275.34,78.74,298.06,73.74,279.14,2018-10-31
1,Total Petroleum,73.70,278.98,83.70,316.84,75.70,286.56,2018-10-31
22,Bitas'S Fuel Corp.,68.92,260.90,74.21,280.90,72.09,272.90,2018-10-31
7,Puma Energy,71.72,271.50,81.72,309.35,73.69,278.95,2018-11-01
1,Total Petroleum,72.70,275.20,82.70,313.05,75.70,286.56,2018-11-01
2,Total Petroleum,72.70,275.20,82.70,313.05,75.70,286.56,2018-11-01
13,Best Pet. Corp,68.66,259.90,75.00,283.90,72.62,274.90,2018-11-01
15,Bvi Gas Inc Dba,68.66,259.90,73.94,279.90,71.83,271.90,2018-11-01
16,Cabo Rojo Gas & Oil,68.66,259.90,73.94,279.90,71.83,271.90,2018-11-01
19,Peerless Oil,69.15,261.75,75.49,285.75,73.11,276.75,2018-11-01
25,America Petroleum,70.24,265.90,75.00,283.90,73.41,277.90,2018-11-01
0,Total Petroleum,72.70,275.20,82.70,313.05,75.70,286.56,2018-11-01
26,America Petroleum,70.24,265.90,75.00,283.90,73.41,277.90,2018-11-01
18,Cabo Rojo Gas & Oil,69.15,261.75,75.49,285.75,73.11,276.75,2018-11-01
0,Total Petroleum,72.70,275.20,82.70,313.05,75.70,286.56,2018-11-01
0,Total Petroleum,72.70,275.20,82.70,313.05,75.70,286.56,2018-11-01
17,Cabo Rojo Gas & Oil,68.66,259.90,73.94,279.90,71.83,271.90,2018-11-01
24,Bitas'S Fuel Corp.,70.24,265.90,75.00,283.90,73.41,277.90,2018-11-01
14,Best Pet. Corp,68.66,259.90,75.00,283.90,72.62,274.90,2018-11-01
12,Gulf,68.66,259.90,75.00,283.90,72.62,274.90,2018-11-01
20,Peerless Oil,69.15,261.75,75.49,285.75,73.11,276.75,2018-11-01
8,Puma Energy,71.72,271.50,81.72,309.35,73.69,278.95,2018-11-01
6,Puma Energy,71.72,271.50,81.72,309.35,73.69,278.95,2018-11-01
26,America Petroleum,69.45,262.90,74.21,280.90,72.62,274.90,2018-11-02
7,Puma Energy,70.72,267.70,80.72,305.55,72.69,275.15,2018-11-02
4,Sol Puerto Rico,72.70,275.20,82.70,313.06,74.70,282.77,2018-11-02
23,Bitas'S Fuel Corp.,67.07,253.90,72.36,273.90,71.04,268.90,2018-11-02
1,Total Petroleum,72.70,275.20,82.70,313.05,74.70,282.77,2018-11-02
20,Peerless Oil,68.35,258.75,74.69,282.75,71.79,271.75,2018-11-02
5,Sol Puerto Rico,72.70,275.20,82.70,313.06,74.70,282.77,2018-11-02
6,Puma Energy,70.72,267.70,80.72,305.55,72.69,275.15,2018-11-02
3,Sol Puerto Rico,72.70,275.20,82.70,313.06,74.70,282.77,2018-11-02
24,Bitas'S Fuel Corp.,69.45,262.90,74.21,280.90,72.62,274.90,2018-11-02
17,Cabo Rojo Gas & Oil,67.87,256.90,73.15,276.90,70.77,267.90,2018-11-02
1,Total Petroleum,72.70,275.20,82.70,313.05,74.70,282.77,2018-11-02
14,Best Pet. Corp,67.60,255.90,73.94,279.90,71.56,270.90,2018-11-02
24,Bitas'S Fuel Corp.,69.45,262.90,74.21,280.90,72.62,274.90,2018-11-02
16,Cabo Rojo Gas & Oil,67.87,256.90,73.15,276.90,70.77,267.90,2018-11-02
1,Total Petroleum,72.70,275.20,82.70,313.05,74.70,282.77,2018-11-02
19,Peerless Oil,68.35,258.75,74.69,282.75,71.79,271.75,2018-11-02
18,Cabo Rojo Gas & Oil,68.35,258.75,74.69,282.75,71.79,271.75,2018-11-02
2,Total Petroleum,72.70,275.20,82.70,313.05,74.70,282.77,2018-11-02
15,Bvi Gas Inc Dba,67.87,256.90,73.15,276.90,70.77,267.90,2018-11-02
5,Sol Puerto Rico,72.70,275.20,82.70,313.06,74.70,282.77,2018-11-02
12,Gulf,67.60,255.90,73.94,279.90,71.56,270.90,2018-11-02
8,Puma Energy,70.72,267.70,80.72,305.55,72.69,275.15,2018-11-02
21,Peerless Oil,67.07,253.90,72.36,273.90,71.04,268.90,2018-11-02
25,America Petroleum,69.45,262.90,74.21,280.90,72.62,274.90,2018-11-02
13,Best Pet. Corp,67.60,255.90,73.94,279.90,71.56,270.90,2018-11-02
22,Bitas'S Fuel Corp.,67.07,253.90,72.36,273.90,71.04,268.90,2018-11-02
0,Total Petroleum,72.70,275.20,82.70,313.05,74.70,282.77,2018-11-02
23,Bitas'S Fuel Corp.,66.81,252.90,72.09,272.90,70.24,265.90,2018-11-03
20,Peerless Oil,68.09,257.75,74.43,281.75,71.00,268.75,2018-11-03
9,Toral,70.74,267.77,76.74,290.49,72.74,275.34,2018-11-03
26,America Petroleum,69.19,261.90,73.94,279.90,72.09,272.90,2018-11-03
17,Cabo Rojo Gas & Oil,67.07,253.90,72.36,273.90,69.98,264.90,2018-11-03
21,Peerless Oil,66.81,252.90,72.09,272.90,70.24,265.90,2018-11-03
9,Toral,70.74,267.77,76.74,290.49,72.74,275.34,2018-11-03
2,Total Petroleum,71.70,271.41,81.70,309.27,74.70,282.77,2018-11-03
